6.3201,28.313,5
6.3201,28.313,5
6.3201,28.313,5
6.3201,29.208,5
6.3201,29.208,5
6.3201,29.208,5
6.3201,29.208,5
6.3201,29.208,5
6.3201,29.208,5
6.3201,30.102,5
6.3201,30.102,5
6.3201,30.102,5
6.3201,30.102,5
6.3201,30.102,5
6.3201,30.102,5
10.71,15.797,5
10.71,15.797,5
10.71,15.797,5
10.71,15.797,5
10.71,15.797,5
10.71,15.797,5
10.71,16.691,5
10.71,16.691,5
10.71,16.691,5
10.71,16.691,5
10.71,16.691,5
10.71,16.691,5
10.71,17.585,5
10.71,17.585,5
10.71,17.585,5
10.71,17.585,5
10.71,17.585,5
10.71,17.585,5
10.71,18.479,5
10.71,18.479,5
10.71,18.479,5
10.71,18.479,5
10.71,18.479,5
10.71,18.479,5
10.71,19.373,5
10.71,19.373,5
10.71,19.373,5
10.71,19.373,5
10.71,19.373,5
10.71,19.373,5
10.71,20.267,5
10.71,20.267,5
10.71,20.267,5
10.71,20.267,5
10.71,20.267,5
10.71,20.267,5
10.71,21.161,5
10.71,21.161,5
10.71,21.161,5
10.71,21.161,5
10.71,21.161,5
10.71,21.161,5
10.71,22.055,5
10.71,22.055,5
10.71,22.055,5
10.71,22.055,5
10.71,22.055,5
10.71,22.055,5
10.71,22.949,5
10.71,22.949,5
10.71,22.949,5
10.71,22.949,5
10.71,22.949,5
10.71,22.949,5
10.71,23.843,5
10.71,23.843,5
10.71,23.843,5
10.71,23.843,5
10.71,23.843,5
10.71,23.843,5
10.71,24.737,5
10.71,24.737,5
10.71,24.737,5
10.71,24.737,5
10.71,24.737,5
10.71,24.737,5
10.71,25.631,5
10.71,25.631,5
10.71,25.631,5
10.71,25.631,5
10.71,25.631,5
10.71,25.631,5
10.71,26.525,5
10.71,26.525,5
10.71,26.525,5
10.71,26.525,5
10.71,26.525,5
10.71,26.525,5
10.71,27.419,5
10.71,27.419,5
10.71,27.419,5
10.71,27.419,5
10.71,27.419,5
10.71,27.419,5
10.71,28.313,5
10.71,28.313,5
10.71,28.313,5
10.71,28.313,5
10.71,28.313,5
10.71,28.313,5
10.71,29.208,5
10.71,29.208,5
10.71,29.208,5
10.71,29.208,5
10.71,29.208,5
10.71,29.208,5
10.71,30.102,5
10.71,30.102,5
10.71,30.102,5
10.71,30.102,5
10.71,30.102,5
10.71,30.102,5
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
4.1254,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
8.5149,16.691,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
12.904,16.691,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
4.1254,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
8.5149,18.479,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
12.904,18.479,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
4.1254,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
8.5149,20.267,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
12.904,20.267,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
4.1254,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
8.5149,22.055,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
12.904,22.055,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
4.1254,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
8.5149,23.843,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
12.904,23.843,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
4.1254,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
8.5149,25.631,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
12.904,25.631,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
4.1254,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
8.5149,27.419,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
12.904,27.419,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
4.1254,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
8.5149,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,3
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
4.1254,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
8.5149,16.691,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
12.904,16.691,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
4.1254,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
8.5149,18.479,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
12.904,18.479,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
4.1254,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
8.5149,20.267,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
12.904,20.267,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
4.1254,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
8.5149,22.055,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
12.904,22.055,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
4.1254,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
8.5149,23.843,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
12.904,23.843,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
4.1254,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
8.5149,25.631,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
12.904,25.631,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
4.1254,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
8.5149,27.419,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
12.904,27.419,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
4.1254,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
8.5149,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
12.904,29.208,5
13.904,29.208,3
13.904,29.208,3
13.904,29.208,3
13.904,29.208,3
13.904,29.208,3
13.904,29.208,3
9.5149,29.208,3
9.5149,29.208,3
9.5149,29.208,3
9.5149,29.208,3
9.5149,29.208,3
9.5149,29.208,3
5.1254,29.208,3
5.1254,29.208,3
5.1254,29.208,3
5.1254,29.208,3
5.1254,29.208,3
5.1254,29.208,3
13.904,27.419,3
13.904,27.419,3
13.904,27.419,3
13.904,27.419,3
13.904,27.419,3
13.904,27.419,3
9.5149,27.419,3
9.5149,27.419,3
9.5149,27.419,3
9.5149,27.419,3
9.5149,27.419,3
9.5149,27.419,3
5.1254,27.419,3
5.1254,27.419,3
5.1254,27.419,3
5.1254,27.419,3
5.1254,27.419,3
5.1254,27.419,3
13.904,25.631,3
13.904,25.631,3
13.904,25.631,3
13.904,25.631,3
13.904,25.631,3
13.904,25.631,3
9.5149,25.631,3
9.5149,25.631,3
9.5149,25.631,3
9.5149,25.631,3
9.5149,25.631,3
9.5149,25.631,3
5.1254,25.631,3
